,winner_name,winner_hand,winner_ht,winner_age,score,tourney_name,minutes,loser_name,loser_hand,loser_ht,loser_age,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2738,Denis Shapovalov,L,185.0,25.5,6-2 6-2,Belgrade,71.0,Christopher Oconnell,R,183.0,30.4,78.0,718.0,71.0,765.0
2739,Laslo Djere,R,188.0,29.4,6-1 7-6(8),Belgrade,85.0,Duje Ajdukovic,R,188.0,23.7,141.0,419.0,115.0,506.0
2740,Fabian Marozsan,R,193.0,25.0,6-3 7-5,Belgrade,73.0,Dusan Lajovic,R,183.0,34.3,59.0,930.0,86.0,685.0
2741,Francisco Cerundolo,R,185.0,26.2,6-4 6-4,Belgrade,91.0,Roman Safiullin,R,185.0,27.2,29.0,1580.0,60.0,898.0
2742,Hamad Medjedovic,R,188.0,21.3,7-6(5) 6-4,Belgrade,80.0,Aleksandar Kovacevic,R,183.0,26.1,156.0,378.0,101.0,607.0
2743,Lukas Klein,R,193.0,26.6,6-4 7-6(6),Belgrade,106.0,Tomas Martin Etcheverry,R,196.0,25.3,153.0,380.0,39.0,1315.0
2744,Jiri Lehecka,R,185.0,22.9,6-4 7-6(4),Belgrade,103.0,Marin Cilic,R,198.0,36.1,31.0,1560.0,196.0,298.0
2745,Christopher Oconnell,R,183.0,30.4,6-3 6-1,Belgrade,78.0,Daniel Altmaier,R,188.0,26.1,71.0,765.0,93.0,625.0
2746,Denis Shapovalov,L,185.0,25.5,6-2 6-4,Belgrade,64.0,Nuno Borges,R,185.0,27.7,78.0,718.0,33.0,1446.0
2747,Laslo Djere,R,188.0,29.4,6-4 6-4,Belgrade,83.0,Stan Wawrinka,R,183.0,39.6,141.0,419.0,148.0,391.0
2748,Fabian Marozsan,R,193.0,25.0,2-6 7-6(5) 7-5,Belgrade,127.0,Juncheng Shang,L,180.0,19.7,59.0,930.0,50.0,1115.0
2749,Dusan Lajovic,R,183.0,34.3,6-0 7-6(3),Belgrade,84.0,Mariano Navone,R,178.0,23.6,86.0,685.0,45.0,1198.0
2750,Roman Safiullin,R,185.0,27.2,6-3 6-3,Belgrade,74.0,Fabio Fognini,R,178.0,37.4,60.0,898.0,74.0,745.0
2751,Aleksandar Kovacevic,R,183.0,26.1,6-2 6-2,Belgrade,62.0,Branko Djuric,R,188.0,19.7,101.0,607.0,781.0,30.0
2752,Hamad Medjedovic,R,188.0,21.3,3-6 7-5 6-3,Belgrade,119.0,Brandon Nakashima,R,188.0,23.2,156.0,378.0,37.0,1350.0
2753,Tomas Martin Etcheverry,R,196.0,25.3,6-3 6-4,Belgrade,84.0,Pavel Kotov,R,191.0,25.9,39.0,1315.0,75.0,745.0
2754,Lukas Klein,R,193.0,26.6,6-4 6-2,Belgrade,77.0,James Duckworth,R,183.0,32.7,153.0,380.0,77.0,731.0
2755,Marin Cilic,R,198.0,36.1,7-6(2) 6-3,Belgrade,93.0,Alexandre Muller,R,183.0,27.7,196.0,298.0,68.0,790.0
2756,Daniel Altmaier,R,188.0,26.1,7-6(1) 6-3,Belgrade,76.0,Luciano Darderi,R,183.0,22.7,93.0,625.0,43.0,1248.0
2757,Christopher Oconnell,R,183.0,30.4,6-1 6-1,Belgrade,62.0,Miomir Kecmanovic,R,183.0,25.1,71.0,765.0,53.0,1021.0
2758,Denis Shapovalov,L,185.0,25.5,6-7(6) 7-5 6-1,Belgrade,156.0,Marton Fucsovics,R,188.0,32.7,78.0,718.0,91.0,629.0
2759,Benjamin Bonzi,R,183.0,28.4,7-6(6) 6-4,Metz,114.0,Cameron Norrie,L,188.0,29.2,124.0,473.0,57.0,962.0
2760,Cameron Norrie,L,188.0,29.2,6-2 7-6(5),Metz,92.0,Corentin Moutet,L,180.0,25.5,57.0,962.0,66.0,804.0
2761,Benjamin Bonzi,R,183.0,28.4,4-6 6-0 7-5,Metz,121.0,Alex Michelsen,R,193.0,20.1,124.0,473.0,44.0,1245.0
2763,Cameron Norrie,L,188.0,29.2,6-3 6-7(6) 6-1,Metz,128.0,Zizou Bergs,R,185.0,25.4,57.0,962.0,61.0,886.0
2764,Alex Michelsen,R,193.0,20.1,6-7(6) 6-2 6-4,Metz,142.0,Bu Yunchaokete,R,185.0,22.7,44.0,1245.0,72.0,749.0
2765,Benjamin Bonzi,R,183.0,28.4,6-3 7-6(1),Metz,78.0,Quentin Halys,R,191.0,28.0,124.0,473.0,84.0,693.0
2766,Andrey Rublev,R,188.0,27.0,7-6(3) 7-5,Metz,112.0,Lorenzo Sonego,R,191.0,29.4,9.0,3720.0,51.0,1046.0
2767,Corentin Moutet,L,180.0,25.5,7-6(2) 5-7 6-3,Metz,154.0,Jan Lennard Struff,R,193.0,34.5,66.0,804.0,40.0,1290.0
2768,Cameron Norrie,L,188.0,29.2,6-3 3-6 6-1,Metz,112.0,Luca Van Assche,R,178.0,20.4,57.0,962.0,112.0,509.0
2769,Zizou Bergs,R,185.0,25.4,6-4 7-5,Metz,78.0,Hugo Gaston,L,173.0,24.1,61.0,886.0,81.0,712.0
2770,Alex Michelsen,R,193.0,20.1,6-7(4) 7-6(3) 7-6(8),Metz,164.0,Richard Gasquet,R,183.0,38.3,44.0,1245.0,133.0,445.0
2771,Bu Yunchaokete,R,185.0,22.7,6-4 7-6(1),Metz,100.0,Jesper De Jong,R,180.0,24.4,72.0,749.0,109.0,541.0
2772,Quentin Halys,R,191.0,28.0,6-1 4-6 6-4,Metz,128.0,Pierre Hugues Herbert,R,188.0,33.6,84.0,693.0,127.0,471.0
2773,Benjamin Bonzi,R,183.0,28.4,6-4 6-4,Metz,77.0,Casper Ruud,R,183.0,25.8,124.0,473.0,7.0,3855.0
2774,Lorenzo Sonego,R,191.0,29.4,6-4 7-5,Metz,95.0,Gregoire Barrere,R,183.0,30.7,51.0,1046.0,166.0,362.0
2776,Jan Lennard Struff,R,193.0,34.5,3-6 6-4 6-4,Metz,101.0,Alexander Shevchenko,R,185.0,23.9,40.0,1290.0,64.0,840.0
2777,Cameron Norrie,L,188.0,29.2,3-6 6-4 6-3,Metz,136.0,Roberto Carballes Baena,R,183.0,31.6,57.0,962.0,56.0,981.0
2778,Zizou Bergs,R,185.0,25.4,6-4 6-4,Metz,82.0,Manuel Guinard,R,198.0,28.9,61.0,886.0,264.0,204.0
2779,Hugo Gaston,L,173.0,24.1,7-6(6) 4-6 6-3,Metz,122.0,Titouan Droguet,R,191.0,23.3,81.0,712.0,174.0,338.0
2780,Alex Michelsen,R,193.0,20.1,6-3 6-1,Metz,76.0,Harold Mayot,R,180.0,22.7,44.0,1245.0,107.0,567.0
2781,Richard Gasquet,R,183.0,38.3,4-6 6-4 7-6(6),Metz,139.0,Thiago Monteiro,L,183.0,30.4,133.0,445.0,100.0,609.0
2782,Bu Yunchaokete,R,185.0,22.7,7-6(4) 6-4,Metz,95.0,Adrian Mannarino,L,180.0,36.3,72.0,749.0,54.0,1019.0
2783,Pierre Hugues Herbert,R,188.0,33.6,6-3 3-6 7-6(4),Metz,151.0,Pedro Martinez,R,185.0,27.5,127.0,471.0,42.0,1270.0
2784,Quentin Halys,R,191.0,28.0,6-3 6-1,Metz,64.0,Theo Papamalamis,R,183.0,18.8,84.0,693.0,721.0,37.0
2785,Benjamin Bonzi,R,183.0,28.4,7-6(3) 6-3,Metz,98.0,Roberto Bautista Agut,R,183.0,36.5,124.0,473.0,47.0,1151.0
2786,Jannik Sinner,R,191.0,23.2,6-4 6-4,Tour Finals,84.0,Taylor Fritz,R,196.0,27.0,1.0,10330.0,5.0,4300.0
2787,Jannik Sinner,R,191.0,23.2,6-1 6-2,Tour Finals,69.0,Casper Ruud,R,183.0,25.8,1.0,10330.0,7.0,3855.0
2788,Taylor Fritz,R,196.0,27.0,6-3 3-6 7-6(3),Tour Finals,141.0,Alexander Zverev,R,198.0,27.5,5.0,4300.0,2.0,7315.0
2789,Jannik Sinner,R,191.0,23.2,6-3 6-4,Tour Finals,73.0,Daniil Medvedev,R,198.0,28.7,1.0,10330.0,4.0,4830.0
2790,Jannik Sinner,R,191.0,23.2,6-4 6-4,Tour Finals,100.0,Taylor Fritz,R,196.0,27.0,1.0,10330.0,5.0,4300.0
2791,Jannik Sinner,R,191.0,23.2,6-3 6-4,Tour Finals,85.0,Alex De Minaur,R,183.0,25.7,1.0,10330.0,9.0,3745.0
2792,Taylor Fritz,R,196.0,27.0,6-4 6-3,Tour Finals,80.0,Daniil Medvedev,R,198.0,28.7,5.0,4300.0,4.0,4830.0
2793,Daniil Medvedev,R,198.0,28.7,6-2 6-4,Tour Finals,78.0,Alex De Minaur,R,183.0,25.7,4.0,4830.0,9.0,3745.0
2794,Taylor Fritz,R,196.0,27.0,5-7 6-4 6-3,Tour Finals,128.0,Alex De Minaur,R,183.0,25.7,5.0,4300.0,9.0,3745.0
2795,Alexander Zverev,R,198.0,27.5,7-6(5) 6-4,Tour Finals,117.0,Carlos Alcaraz,R,183.0,21.5,2.0,7315.0,3.0,6810.0
2796,Alexander Zverev,R,198.0,27.5,7-6(3) 6-3,Tour Finals,86.0,Casper Ruud,R,183.0,25.8,2.0,7315.0,7.0,3855.0
2797,Alexander Zverev,R,198.0,27.5,6-4 6-4,Tour Finals,72.0,Andrey Rublev,R,188.0,27.0,2.0,7315.0,8.0,3760.0
2798,Casper Ruud,R,183.0,25.8,6-1 7-5,Tour Finals,85.0,Carlos Alcaraz,R,183.0,21.5,7.0,3855.0,3.0,6810.0
2799,Carlos Alcaraz,R,183.0,21.5,6-3 7-6(8),Tour Finals,96.0,Andrey Rublev,R,188.0,27.0,3.0,6810.0,8.0,3760.0
2800,Casper Ruud,R,183.0,25.8,6-4 5-7 6-2,Tour Finals,104.0,Andrey Rublev,R,188.0,27.0,7.0,3855.0,8.0,3760.0
2801,Joao Fonseca,R,185.0,18.3,2-4 4-3(8) 4-0 4-2,Next Gen Finals,87.0,Learner Tien,L,180.0,19.0,145.0,409.0,122.0,493.0
2802,Joao Fonseca,R,185.0,18.3,4-2 4-2 4-1,Next Gen Finals,60.0,Luca Van Assche,R,178.0,20.5,145.0,409.0,128.0,471.0
2803,Learner Tien,L,180.0,19.0,2-4 4-2 1-4 4-0 4-1,Next Gen Finals,95.0,Alex Michelsen,R,193.0,20.3,122.0,493.0,41.0,1245.0
2804,Arthur Fils,R,185.0,20.5,4-2 4-3(4) 4-2,Next Gen Finals,77.0,Jakub Mensik,R,193.0,19.2,20.0,2355.0,48.0,1136.0
2805,Learner Tien,L,180.0,19.0,4-2 4-2 3-4(4) 4-3(5),Next Gen Finals,102.0,Arthur Fils,R,185.0,20.5,122.0,493.0,20.0,2355.0
2806,Joao Fonseca,R,185.0,18.3,3-4(9) 4-2 4-1 1-4 4-1,Next Gen Finals,110.0,Arthur Fils,R,185.0,20.5,145.0,409.0,20.0,2355.0
2807,Learner Tien,L,180.0,19.0,4-3(6) 4-3(3) 2-4 2-4 4-3(8),Next Gen Finals,137.0,Jakub Mensik,R,193.0,19.2,122.0,493.0,48.0,1136.0
2808,Joao Fonseca,R,185.0,18.3,3-4(4) 4-3(8) 4-3(5) 3-4(4) 4-3(5),Next Gen Finals,131.0,Jakub Mensik,R,193.0,19.2,145.0,409.0,48.0,1136.0
2809,Joao Fonseca,R,185.0,18.3,4-0 4-0 1-4 4-2,Next Gen Finals,67.0,Learner Tien,L,180.0,19.0,145.0,409.0,122.0,493.0
2811,Alex Michelsen,R,193.0,20.3,1-4 4-2 4-3(6) 4-3(5),Next Gen Finals,102.0,Luca Van Assche,R,178.0,20.5,41.0,1245.0,128.0,471.0
2812,Alex Michelsen,R,193.0,20.3,2-4 4-3(5) 4-3(4) 4-2,Next Gen Finals,112.0,Nishesh Basavareddy,R,180.0,19.6,41.0,1245.0,138.0,440.0
2813,Luca Van Assche,R,178.0,20.5,4-3(3) 2-4 4-1 4-3(5),Next Gen Finals,116.0,Juncheng Shang,L,180.0,19.8,128.0,471.0,50.0,1115.0
2814,Nishesh Basavareddy,R,180.0,19.6,3-4(4) 4-2 4-2 4-1,Next Gen Finals,93.0,Juncheng Shang,L,180.0,19.8,138.0,440.0,50.0,1115.0
2815,Luca Van Assche,R,178.0,20.5,3-4(2) 4-3(7) 4-2 4-2,Next Gen Finals,120.0,Nishesh Basavareddy,R,180.0,19.6,128.0,471.0,138.0,440.0
2816,Joao Fonseca,R,185.0,18.0,6-3 6-7(2) 6-3,Davis Cup Finals RR: BEL vs BRA,111.0,Raphael Collignon,R,191.0,22.6,158.0,374.0,194.0,309.0
2817,Thiago Monteiro,L,183.0,30.2,4-6 7-6(5) 7-5,Davis Cup Finals RR: BEL vs BRA,164.0,Zizou Bergs,R,185.0,25.2,76.0,720.0,72.0,747.0
2818,Matteo Berrettini,R,196.0,28.4,3-6 6-2 7-5,Davis Cup Finals RR: ITA vs BEL,118.0,Alexander Blockx,R,191.0,19.4,43.0,1165.0,253.0,224.0
2819,Zizou Bergs,R,185.0,25.2,6-3 6-7(5) 6-0,Davis Cup Finals RR: ITA vs BEL,147.0,Flavio Cobolli,R,183.0,22.3,72.0,747.0,32.0,1482.0
2820,Matteo Berrettini,R,196.0,28.4,6-1 7-6(5),Davis Cup Finals RR: ITA vs BRA,82.0,Joao Fonseca,R,185.0,18.0,43.0,1165.0,158.0,374.0
2821,Matteo Arnaldi,R,185.0,23.5,7-5 6-7(4) 7-6(5),Davis Cup Finals RR: ITA vs BRA,219.0,Thiago Monteiro,L,183.0,30.2,33.0,1390.0,76.0,720.0
2822,Matteo Berrettini,R,196.0,28.4,3-6 6-4 6-4,Davis Cup Finals RR: ITA vs NED,142.0,Botic Van De Zandschulp,R,191.0,28.9,43.0,1165.0,68.0,794.0
2823,Flavio Cobolli,R,183.0,22.3,7-6(4) 4-6 6-3,Davis Cup Finals RR: ITA vs NED,127.0,Tallon Griekspoor,R,188.0,28.1,32.0,1482.0,39.0,1300.0
2824,Botic Van De Zandschulp,R,191.0,28.9,7-5 7-6(6),Davis Cup Finals RR: NED vs BEL,119.0,Raphael Collignon,R,191.0,22.6,68.0,794.0,194.0,309.0
2825,Zizou Bergs,R,185.0,25.2,6-2 6-7(2) 6-3,Davis Cup Finals RR: NED vs BEL,132.0,Tallon Griekspoor,R,188.0,28.1,72.0,747.0,39.0,1300.0
2826,Joao Fonseca,R,185.0,18.0,6-4 7-6(3),Davis Cup Finals RR: NED vs BRA,92.0,Botic Van De Zandschulp,R,191.0,28.9,158.0,374.0,68.0,794.0
2827,Tallon Griekspoor,R,188.0,28.1,7-6(2) 6-4,Davis Cup Finals RR: NED vs BRA,88.0,Thiago Monteiro,L,183.0,30.2,39.0,1300.0,76.0,720.0
2828,Thanasi Kokkinakis,R,193.0,28.4,6-2 6-7(2) 6-3,Davis Cup Finals RR: AUS vs CZE,141.0,Jakub Mensik,R,193.0,19.0,78.0,712.0,67.0,797.0
2830,Pablo Carreno Busta,R,188.0,33.1,2-6 6-2 7-6(3),Davis Cup Finals RR: AUS vs ESP,156.0,Jordan Thompson,R,183.0,30.3,207.0,287.0,29.0,1566.0
2831,Alexei Popyrin,R,196.0,25.0,6-4 6-4,Davis Cup Finals RR: AUS vs ESP,89.0,Pedro Martinez,R,185.0,27.3,24.0,1825.0,42.0,1167.0
2832,Thanasi Kokkinakis,R,193.0,28.4,7-6(4) 7-6(3),Davis Cup Finals RR: AUS vs FRA,128.0,Arthur Fils,R,185.0,20.2,78.0,712.0,25.0,1775.0
2833,Ugo Humbert,L,188.0,26.2,6-3 6-2,Davis Cup Finals RR: AUS vs FRA,71.0,Alexei Popyrin,R,196.0,25.0,18.0,2370.0,24.0,1825.0
2834,Roberto Bautista Agut,R,183.0,36.4,7-6(1) 6-4,Davis Cup Finals RR: CZE vs ESP,108.0,Jiri Lehecka,R,185.0,22.8,62.0,841.0,37.0,1345.0
2836,Jakub Mensik,R,193.0,19.0,2-6 6-3 7-5,Davis Cup Finals RR: CZE vs FRA,122.0,Arthur Rinderknech,R,196.0,29.1,67.0,797.0,58.0,875.0
2837,Arthur Fils,R,185.0,20.2,6-7(5) 7-5 6-4,Davis Cup Finals RR: CZE vs FRA,139.0,Jiri Lehecka,R,185.0,22.8,25.0,1775.0,37.0,1345.0
2838,Roberto Bautista Agut,R,183.0,36.4,2-6 7-5 6-3,Davis Cup Finals RR: FRA vs ESP,174.0,Arthur Fils,R,185.0,20.2,62.0,841.0,25.0,1775.0
2839,Carlos Alcaraz,R,183.0,21.3,6-3 6-3,Davis Cup Finals RR: FRA vs ESP,80.0,Ugo Humbert,L,188.0,26.2,3.0,6690.0,18.0,2370.0
2840,Maximilian Marterer,L,188.0,29.2,6-1 6-3,Davis Cup Finals RR: GER vs CHI,84.0,Tomas Barrios Vera,R,191.0,26.7,104.0,543.0,162.0,370.0
2841,Yannick Hanfmann,R,193.0,32.8,7-5 6-4,Davis Cup Finals RR: GER vs CHI,98.0,Alejandro Tabilo,L,188.0,27.2,96.0,594.0,22.0,1963.0
2842,Maximilian Marterer,L,188.0,29.2,6-4 7-5,Davis Cup Finals RR: GER vs SVK,91.0,Lukas Klein,R,193.0,26.4,104.0,543.0,127.0,468.0
2843,Yannick Hanfmann,R,193.0,32.8,3-6 6-3 7-6(3),Davis Cup Finals RR: GER vs SVK,135.0,Jozef Kovalik,R,183.0,31.8,96.0,594.0,113.0,511.0
2844,Reilly Opelka,R,211.0,27.0,6-7(4) 7-6(9) 6-3,Davis Cup Finals RR: GER vs USA,142.0,Henri Squire,R,196.0,23.9,309.0,167.0,187.0,314.0
2845,Brandon Nakashima,R,188.0,23.1,6-4 6-2,Davis Cup Finals RR: GER vs USA,86.0,Maximilian Marterer,L,188.0,29.2,40.0,1295.0,104.0,543.0
2846,Cristian Garin,R,185.0,28.2,2-6 6-1 6-2,Davis Cup Finals RR: SVK vs CHI,95.0,Norbert Gombos,R,193.0,34.0,115.0,508.0,408.0,114.0
2847,Jozef Kovalik,R,183.0,31.8,6-4 6-7(5) 6-1,Davis Cup Finals RR: SVK vs CHI,123.0,Alejandro Tabilo,L,188.0,27.2,113.0,511.0,22.0,1963.0
2848,Reilly Opelka,R,211.0,27.0,6-3 4-6 7-6(3),Davis Cup Finals RR: USA vs CHI,146.0,Cristian Garin,R,185.0,28.2,309.0,167.0,115.0,508.0
2849,Brandon Nakashima,R,188.0,23.1,7-6(5) 2-6 7-6(3),Davis Cup Finals RR: USA vs CHI,164.0,Alejandro Tabilo,L,188.0,27.2,40.0,1295.0,22.0,1963.0
2850,Mackenzie Mcdonald,R,178.0,29.4,6-4 6-3,Davis Cup Finals RR: USA vs SVK,76.0,Lukas Klein,R,193.0,26.4,149.0,387.0,127.0,468.0
2851,Brandon Nakashima,R,188.0,23.1,6-3 6-3,Davis Cup Finals RR: USA vs SVK,74.0,Jozef Kovalik,R,183.0,31.8,40.0,1295.0,113.0,511.0
2852,Denis Shapovalov,L,185.0,25.4,7-5 6-3,Davis Cup Finals RR: CAN vs ARG,96.0,Francisco Cerundolo,R,185.0,26.0,100.0,560.0,31.0,1500.0
2853,Felix Auger Aliassime,R,193.0,24.0,6-3 6-3,Davis Cup Finals RR: CAN vs ARG,86.0,Sebastian Baez,R,170.0,23.6,21.0,2170.0,26.0,1760.0
2854,Denis Shapovalov,L,185.0,25.4,7-6(2) 6-2,Davis Cup Finals RR: CAN vs FIN,74.0,Eero Vasa,R,185.0,27.6,100.0,560.0,703.0,39.0
2855,Felix Auger Aliassime,R,193.0,24.0,6-2 6-3,Davis Cup Finals RR: CAN vs FIN,71.0,Otto Virtanen,R,193.0,23.2,21.0,2170.0,109.0,521.0
2856,Denis Shapovalov,L,185.0,25.4,6-0 7-5,Davis Cup Finals RR: CAN vs GBR,81.0,Daniel Evans,R,175.0,34.2,100.0,560.0,178.0,334.0
2857,Felix Auger Aliassime,R,193.0,24.0,7-6(8) 7-5,Davis Cup Finals RR: CAN vs GBR,125.0,Jack Draper,L,193.0,22.7,21.0,2170.0,20.0,2315.0
2858,Tomas Martin Etcheverry,R,196.0,25.1,7-6(5) 6-3,Davis Cup Finals RR: FIN vs ARG,111.0,Eero Vasa,R,185.0,27.6,34.0,1390.0,703.0,39.0
2859,Francisco Cerundolo,R,185.0,26.0,6-7(4) 6-1 6-0,Davis Cup Finals RR: FIN vs ARG,105.0,Otto Virtanen,R,193.0,23.2,31.0,1500.0,109.0,521.0
2860,Daniel Evans,R,175.0,34.2,7-6(3) 6-2,Davis Cup Finals RR: FIN vs GBR,98.0,Eero Vasa,R,185.0,27.6,178.0,334.0,703.0,39.0
2861,Billy Harris,R,193.0,29.6,6-4 7-6(4),Davis Cup Finals RR: FIN vs GBR,102.0,Otto Virtanen,R,193.0,23.2,101.0,552.0,109.0,521.0
2862,Tomas Martin Etcheverry,R,196.0,25.1,6-2 7-5,Davis Cup Finals RR: GBR vs ARG,126.0,Daniel Evans,R,175.0,34.2,34.0,1390.0,178.0,334.0
2863,Francisco Cerundolo,R,185.0,26.0,7-6(4) 7-5,Davis Cup Finals RR: GBR vs ARG,129.0,Jack Draper,L,193.0,22.7,31.0,1500.0,20.0,2315.0
2864,Daniel Altmaier,R,188.0,26.1,7-6(5) 6-4,Davis Cup Finals QF: GER vs CAN,117.0,Gabriel Diallo,R,203.0,23.1,88.0,640.0,86.0,643.0
2865,Jan Lennard Struff,R,193.0,34.5,4-6 7-5 7-6(5),Davis Cup Finals QF: GER vs CAN,127.0,Denis Shapovalov,L,185.0,25.5,43.0,1240.0,56.0,981.0
2866,Botic Van De Zandschulp,R,191.0,29.1,6-4 6-7(12) 6-3,Davis Cup Finals SF: GER vs NED,162.0,Daniel Altmaier,R,188.0,26.1,80.0,712.0,88.0,640.0
2867,Tallon Griekspoor,R,188.0,28.3,6-7(4) 7-5 6-4,Davis Cup Finals SF: GER vs NED,121.0,Jan Lennard Struff,R,193.0,34.5,40.0,1280.0,43.0,1240.0
2868,Francisco Cerundolo,R,185.0,26.2,6-4 6-1,Davis Cup Finals QF: ITA vs ARG,90.0,Lorenzo Musetti,R,185.0,22.7,30.0,1620.0,17.0,2600.0
2869,Jannik Sinner,R,191.0,23.2,6-2 6-1,Davis Cup Finals QF: ITA vs ARG,72.0,Sebastian Baez,R,170.0,23.8,1.0,11830.0,27.0,1690.0
2870,Matteo Berrettini,R,196.0,28.6,6-7(6) 6-3 7-5,Davis Cup Finals SF: ITA vs AUS,163.0,Thanasi Kokkinakis,R,193.0,28.6,35.0,1380.0,77.0,716.0
2871,Jannik Sinner,R,191.0,23.2,6-3 6-4,Davis Cup Finals SF: ITA vs AUS,88.0,Alex De Minaur,R,183.0,25.7,1.0,11830.0,9.0,3745.0
2872,Matteo Berrettini,R,196.0,28.6,6-4 6-2,Davis Cup Finals F: ITA vs NED,76.0,Botic Van De Zandschulp,R,191.0,29.1,35.0,1380.0,80.0,712.0
2873,Jannik Sinner,R,191.0,23.2,7-6(2) 6-2,Davis Cup Finals F: ITA vs NED,91.0,Tallon Griekspoor,R,188.0,28.3,1.0,11830.0,40.0,1280.0
2874,Botic Van De Zandschulp,R,191.0,29.1,6-4 6-4,Davis Cup Finals QF: NED vs ESP,113.0,Rafael Nadal,L,185.0,38.4,80.0,712.0,154.0,380.0
2875,Carlos Alcaraz,R,183.0,21.5,7-6(0) 6-3,Davis Cup Finals QF: NED vs ESP,85.0,Tallon Griekspoor,R,188.0,28.3,3.0,7010.0,40.0,1280.0
2876,Thanasi Kokkinakis,R,193.0,28.6,6-1 4-6 7-6(14),Davis Cup Finals QF: USA vs AUS,137.0,Ben Shelton,L,193.0,22.1,77.0,716.0,21.0,2330.0
2877,Taylor Fritz,R,196.0,27.0,6-3 6-4,Davis Cup Finals QF: USA vs AUS,69.0,Alex De Minaur,R,183.0,25.7,4.0,5100.0,9.0,3745.0
2878,Francisco Cerundolo,R,185.0,25.4,7-5 6-2,Davis Cup QLS R1: ARG vs KAZ,97.0,Dmitry Popko,R,191.0,27.2,22.0,1720.0,338.0,150.0
2879,Timofey Skatov,R,175.0,23.0,6-4 7-5,Davis Cup QLS R1: ARG vs KAZ,142.0,Tomas Martin Etcheverry,R,196.0,24.5,278.0,205.0,28.0,1430.0
2880,Timofey Skatov,R,175.0,23.0,7-6(1) 6-4,Davis Cup QLS R1: ARG vs KAZ,123.0,Francisco Cerundolo,R,185.0,25.4,278.0,205.0,22.0,1720.0
2881,Sebastian Baez,R,170.0,23.0,6-4 3-6 7-6(6),Davis Cup QLS R1: ARG vs KAZ,168.0,Dmitry Popko,R,191.0,27.2,25.0,1525.0,338.0,150.0
2882,Gabriel Diallo,R,203.0,22.3,6-4 6-4,Davis Cup QLS R1: CAN vs KOR,102.0,Soon Woo Kwon,R,180.0,26.1,132.0,498.0,700.0,40.0
2883,Vasek Pospisil,R,193.0,33.6,6-4 6-3,Davis Cup QLS R1: CAN vs KOR,108.0,Seong Chan Hong,R,175.0,26.5,486.0,84.0,224.0,273.0
2884,Gabriel Diallo,R,203.0,22.3,7-5 4-6 6-1,Davis Cup QLS R1: CAN vs KOR,153.0,Seong Chan Hong,R,175.0,26.5,132.0,498.0,224.0,273.0
2885,Alejandro Tabilo,L,188.0,26.6,4-6 6-2 6-1,Davis Cup QLS R1: CHI vs PER,107.0,Juan Pablo Varillas,R,185.0,28.3,54.0,936.0,87.0,684.0
2886,Ignacio Buse,R,185.0,19.8,6-2 2-6 6-3,Davis Cup QLS R1: CHI vs PER,125.0,Nicolas Jarry,R,201.0,28.3,438.0,98.0,20.0,1810.0
2887,Nicolas Jarry,R,201.0,28.3,6-2 6-4,Davis Cup QLS R1: CHI vs PER,96.0,Juan Pablo Varillas,R,185.0,28.3,20.0,1810.0,87.0,684.0
2888,Alejandro Tabilo,L,188.0,26.6,2-6 6-3 6-2,Davis Cup QLS R1: CHI vs PER,104.0,Ignacio Buse,R,185.0,19.8,54.0,936.0,438.0,98.0
2889,Zizou Bergs,R,185.0,24.6,6-4 4-6 6-4,Davis Cup QLS R1: CRO vs BEL,160.0,Marin Cilic,R,198.0,35.3,131.0,499.0,1044.0,10.0
2890,Duje Ajdukovic,R,188.0,22.9,6-1 6-4,Davis Cup QLS R1: CRO vs BEL,79.0,Joris De Loore,R,191.0,30.7,125.0,510.0,192.0,317.0
2891,Zizou Bergs,R,185.0,24.6,6-1 7-5,Davis Cup QLS R1: CRO vs BEL,95.0,Duje Ajdukovic,R,188.0,22.9,131.0,499.0,125.0,510.0
2892,Jakub Mensik,R,193.0,18.4,6-1 7-6(4),Davis Cup QLS R1: CZE vs ISR,94.0,Yshai Oliel,L,188.0,24.0,127.0,506.0,415.0,109.0
2894,Vit Kopriva,R,178.0,26.6,3-6 6-3 [11-9],Davis Cup QLS R1: CZE vs ISR,93.0,Orel Kimhi,R,173.0,20.4,115.0,546.0,456.0,93.0
2895,Otto Virtanen,R,193.0,22.6,6-2 6-1,Davis Cup QLS R1: FIN vs POR,60.0,Nuno Borges,R,185.0,26.9,166.0,370.0,47.0,1004.0
2896,Emil Ruusuvuori,R,188.0,24.8,6-2 6-3,Davis Cup QLS R1: FIN vs POR,68.0,Joao Sousa,R,185.0,34.8,55.0,926.0,245.0,245.0
2897,Henrique Rocha,R,180.0,19.8,6-4 7-5,Davis Cup QLS R1: FIN vs POR,87.0,Eero Vasa,R,185.0,26.9,243.0,247.0,1005.0,12.0
2898,Dominik Koepfer,L,180.0,29.7,6-2 7-6(4),Davis Cup QLS R1: HUN vs GER,91.0,Fabian Marozsan,R,193.0,24.3,60.0,868.0,57.0,896.0
2899,Marton Fucsovics,R,188.0,31.9,6-3 7-5,Davis Cup QLS R1: HUN vs GER,99.0,Jan Lennard Struff,R,193.0,33.7,82.0,702.0,24.0,1526.0
2900,Jan Lennard Struff,R,193.0,33.7,6-3 6-2,Davis Cup QLS R1: HUN vs GER,59.0,Mate Valkusz,R,183.0,25.4,24.0,1526.0,213.0,290.0
